area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΚΑΒΑΛΑΣ,104,708,628,-2,1286,2021-05-06T00:00:00,24093,24093,11964,35957
ΚΑΛΥΜΝΟΥ,1203,269,295,66,479,2021-05-06T00:00:00,6373,6373,3617,9905
ΚΑΡΔΙΤΣΑΣ,501,653,536,99,1144,2021-05-06T00:00:00,24342,24342,9572,33819
ΚΑΡΠΑΘΟΥ,1204,43,125,1,168,2021-05-06T00:00:00,2644,2644,1634,4278
ΚΑΣΤΟΡΙΑΣ,302,225,438,-24,618,2021-05-06T00:00:00,13750,13750,7158,20818
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,28,164,29,192,2021-05-06T00:00:00,2312,2312,1088,3400
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3986,7112,207,10539,2021-05-06T00:00:00,290680,290682,151352,440941
ΚΕΡΚΥΡΑΣ,603,742,620,69,1312,2021-05-06T00:00:00,22082,22082,10333,32320
ΚΕΦΑΛΛΗΝΙΑΣ,604,250,320,44,502,2021-05-06T00:00:00,9068,9068,4740,13684
ΚΙΛΚΙΣ,203,306,626,-59,871,2021-05-06T00:00:00,16692,16692,10287,26834
ΚΟΖΑΝΗΣ,303,730,950,-6,1580,2021-05-06T00:00:00,30394,30394,14530,44724
ΚΟΡΙΝΘΙΑΣ,1003,798,661,63,1414,2021-05-06T00:00:00,26374,26374,8630,34909
ΚΩ,1206,95,179,-3,274,2021-05-06T00:00:00,7325,7325,3591,10916
ΛΑΚΩΝΙΑΣ,1004,533,511,-19,944,2021-05-06T00:00:00,16495,16495,7934,24229
ΛΑΡΙΣΑΣ,502,1731,1303,253,2934,2021-05-06T00:00:00,49867,49867,19566,69238
ΛΑΣΙΘΙΟΥ,1302,381,789,-2,990,2021-05-06T00:00:00,20992,20992,11897,32529
ΛΕΣΒΟΥ,1102,338,464,-13,751,2021-05-06T00:00:00,15801,15801,7645,23346
ΛΕΥΚΑΔΑΣ,605,160,170,-3,285,2021-05-06T00:00:00,6353,6353,3196,9459
ΛΗΜΝΟΥ,1103,129,98,5,202,2021-05-06T00:00:00,3972,3972,2081,6013
ΜΑΓΝΗΣΙΑΣ,503,1069,918,-50,1937,2021-05-06T00:00:00,34446,34446,14790,49136
ΜΕΣΣΗΝΙΑΣ,1005,1007,849,2,1756,2021-05-06T00:00:00,29686,29686,13673,43164
ΜΗΛΟΥ,1207,53,200,60,253,2021-05-06T00:00:00,4457,4457,2802,7259
ΜΥΚΟΝΟΥ,1208,22,62,0,84,2021-05-06T00:00:00,1492,1492,930,2422
ΝΑΞΟΥ,1209,74,139,-16,213,2021-05-06T00:00:00,4337,4337,1937,6274
ΝΗΣΩΝ,906,378,741,225,1119,2021-05-06T00:00:00,18657,18658,9632,28290
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,4195,2316,672,6465,2021-05-06T00:00:00,92163,92163,26776,118844
ΞΑΝΘΗΣ,105,614,516,9,1077,2021-05-06T00:00:00,17037,17037,8113,25050
ΠΑΡΟΥ,1210,39,68,-51,107,2021-05-06T00:00:00,2526,2526,1428,3954
ΠΕΙΡΑΙΩΣ,908,773,1871,240,2545,2021-05-06T00:00:00,78878,78878,39424,118117
ΠΕΛΛΑΣ,204,385,1172,18,1473,2021-05-06T00:00:00,31570,31571,17024,48416
ΠΙΕΡΙΑΣ,205,387,792,-20,1129,2021-05-06T00:00:00,24452,24452,12791,37143
ΠΡΕΒΕΖΑΣ,404,357,406,51,713,2021-05-06T00:00:00,14510,14510,4134,18544
ΡΕΘΥΜΝΟΥ,1303,295,560,39,805,2021-05-06T00:00:00,17799,17799,8610,26309
ΡΟΔΟΠΗΣ,106,509,475,24,934,2021-05-06T00:00:00,17324,17324,7456,24685
ΡΟΔΟΥ,1211,506,386,215,846,2021-05-06T00:00:00,17538,17538,7851,25294
ΣΑΜΟΥ,1104,133,127,-13,260,2021-05-06T00:00:00,5578,5578,2488,8066
ΣΕΡΡΩΝ,206,759,826,-16,1535,2021-05-06T00:00:00,29205,29205,11376,40481
ΣΠΟΡΑΔΩΝ,504,201,104,82,305,2021-05-06T00:00:00,4080,4080,1644,5724
ΣΥΡΟΥ,1212,136,123,0,209,2021-05-06T00:00:00,4641,4641,2186,6737
ΤΗΝΟΥ,1213,8,70,6,78,2021-05-06T00:00:00,2035,2035,1198,3233
ΤΡΙΚΑΛΩΝ,505,665,624,42,1239,2021-05-06T00:00:00,25307,25307,11633,36845
ΦΘΙΩΤΙΔΑΣ,804,870,736,30,1556,2021-05-06T00:00:00,28490,28490,12261,40651
ΦΛΩΡΙΝΑΣ,304,166,496,28,632,2021-05-06T00:00:00,12393,12393,6623,18956
ΦΩΚΙΔΑΣ,805,240,217,-54,417,2021-05-06T00:00:00,6441,6441,3218,9569
ΧΑΛΚΙΔΙΚΗΣ,207,549,690,14,1189,2021-05-06T00:00:00,21920,21920,10043,31864
ΧΑΝΙΩΝ,1304,872,946,70,1768,2021-05-06T00:00:00,35926,35926,18140,53966
ΧΙΟΥ,1105,263,203,15,416,2021-05-06T00:00:00,10105,10106,4181,14187
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1199,843,-82,1954,2021-05-07T00:00:00,35282,35282,12121,47124
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1186,1302,-21,2438,2021-05-07T00:00:00,64398,64398,25532,89776
ΑΝΔΡΟΥ,1201,163,72,40,235,2021-05-07T00:00:00,2791,2791,1270,4061
ΑΡΓΟΛΙΔΑΣ,1001,550,653,14,1103,2021-05-07T00:00:00,21414,21414,9687,30811
ΑΡΚΑΔΙΑΣ,1002,504,388,-34,843,2021-05-07T00:00:00,17907,17907,7328,25087
ΑΡΤΑΣ,401,280,300,3,535,2021-05-07T00:00:00,12220,12220,7483,19563
ΑΧΑΪΑΣ,702,1969,1274,-117,3053,2021-05-07T00:00:00,59927,59927,26977,86339
ΒΟΙΩΤΙΑΣ,801,611,772,-11,1288,2021-05-07T00:00:00,27571,27571,11091,38377
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,6916,2489,-654,9210,2021-05-07T00:00:00,244620,244621,134320,378359
ΓΡΕΒΕΝΩΝ,301,123,281,-14,359,2021-05-07T00:00:00,8065,8065,4706,12626
ΔΡΑΜΑΣ,101,412,494,0,856,2021-05-07T00:00:00,17699,17699,9396,26950
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,244,468,-39,712,2021-05-07T00:00:00,20073,20074,9360,29434
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,5126,2391,-598,7423,2021-05-07T00:00:00,111096,111097,50871,161679
ΕΒΡΟΥ,102,704,791,59,1395,2021-05-07T00:00:00,29856,29856,15762,45318
ΕΥΒΟΙΑΣ,802,744,1122,-136,1761,2021-05-07T00:00:00,40411,40412,20165,60234
ΕΥΡΥΤΑΝΙΑΣ,803,86,145,19,181,2021-05-07T00:00:00,3545,3545,2085,5500
ΖΑΚΥΝΘΟΥ,601,289,209,-36,453,2021-05-07T00:00:00,8068,8068,3846,11769
ΗΛΕΙΑΣ,703,1038,736,-85,1672,2021-05-07T00:00:00,27975,27975,12509,40177
ΗΜΑΘΙΑΣ,201,682,750,-60,1342,2021-05-07T00:00:00,26401,26401,13566,39717
ΗΡΑΚΛΕΙΟΥ,1301,1623,1365,111,2888,2021-05-07T00:00:00,58960,58960,26935,85601
ΘΑΣΟΥ,103,120,118,-6,238,2021-05-07T00:00:00,3692,3692,2278,5970
ΘΕΣΠΡΩΤΙΑΣ,402,172,438,-16,560,2021-05-07T00:00:00,14034,14034,7849,21733
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5311,7157,-378,12126,2021-05-07T00:00:00,279043,279046,132927,410932
ΘΗΡΑΣ,1202,148,203,-176,301,2021-05-07T00:00:00,4685,4685,2549,7089
ΙΘΑΚΗΣ,602,3,80,-1,83,2021-05-07T00:00:00,1660,1660,1129,2789
ΙΚΑΡΙΑΣ,1101,84,80,1,164,2021-05-07T00:00:00,3429,3429,1811,5240
ΙΩΑΝΝΙΝΩΝ,403,906,835,-100,1641,2021-05-07T00:00:00,37682,37683,19107,56501
ΚΑΒΑΛΑΣ,104,656,633,-47,1239,2021-05-07T00:00:00,24749,24749,12597,37196
ΚΑΛΥΜΝΟΥ,1203,212,275,-47,432,2021-05-07T00:00:00,6585,6585,3892,10337
ΚΑΡΔΙΤΣΑΣ,501,641,497,-56,1088,2021-05-07T00:00:00,24983,24983,10069,34907
ΚΑΡΠΑΘΟΥ,1204,52,89,-27,141,2021-05-07T00:00:00,2696,2696,1723,4419
ΚΑΣΤΟΡΙΑΣ,302,243,447,17,635,2021-05-07T00:00:00,13993,13993,7605,21453
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,36,151,-5,187,2021-05-07T00:00:00,2348,2348,1239,3587
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3851,7020,-243,10296,2021-05-07T00:00:00,294531,294533,158372,451237
ΚΕΡΚΥΡΑΣ,603,674,579,-109,1203,2021-05-07T00:00:00,22756,22756,10912,33523
ΚΕΦΑΛΛΗΝΙΑΣ,604,226,319,-20,482,2021-05-07T00:00:00,9294,9294,5059,14166
ΚΙΛΚΙΣ,203,309,598,-39,832,2021-05-07T00:00:00,17001,17001,10885,27666
ΚΟΖΑΝΗΣ,303,683,957,-40,1540,2021-05-07T00:00:00,31077,31077,15487,46264
ΚΟΡΙΝΘΙΑΣ,1003,701,674,-89,1325,2021-05-07T00:00:00,27075,27075,9304,36234
ΚΩ,1206,84,195,5,279,2021-05-07T00:00:00,7409,7409,3786,11195
ΛΑΚΩΝΙΑΣ,1004,511,471,-62,882,2021-05-07T00:00:00,17006,17006,8405,25111
ΛΑΡΙΣΑΣ,502,1441,1397,-191,2743,2021-05-07T00:00:00,51308,51308,20963,71981
ΛΑΣΙΘΙΟΥ,1302,363,799,-8,982,2021-05-07T00:00:00,21355,21355,12696,33511
ΛΕΣΒΟΥ,1102,329,469,-8,743,2021-05-07T00:00:00,16130,16130,8114,24089
ΛΕΥΚΑΔΑΣ,605,168,159,-8,277,2021-05-07T00:00:00,6521,6521,3355,9736
ΛΗΜΝΟΥ,1103,130,108,6,208,2021-05-07T00:00:00,4102,4102,2189,6221
ΜΑΓΝΗΣΙΑΣ,503,1043,934,-10,1927,2021-05-07T00:00:00,35489,35489,15724,51063
ΜΕΣΣΗΝΙΑΣ,1005,1026,862,32,1788,2021-05-07T00:00:00,30712,30712,14535,44952
ΜΗΛΟΥ,1207,88,240,75,328,2021-05-07T00:00:00,4545,4545,3042,7587
ΜΥΚΟΝΟΥ,1208,30,60,6,90,2021-05-07T00:00:00,1522,1522,990,2512
ΝΑΞΟΥ,1209,85,143,15,228,2021-05-07T00:00:00,4422,4422,2080,6502
ΝΗΣΩΝ,906,733,764,378,1497,2021-05-07T00:00:00,19390,19391,10396,29787
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,3938,2292,-285,6180,2021-05-07T00:00:00,96101,96101,29068,125024
ΞΑΝΘΗΣ,105,533,517,-76,1001,2021-05-07T00:00:00,17570,17570,8630,26051
ΠΑΡΟΥ,1210,14,82,-11,96,2021-05-07T00:00:00,2540,2540,1510,4050
ΠΕΙΡΑΙΩΣ,908,709,1647,-279,2266,2021-05-07T00:00:00,79587,79587,41071,120383
ΠΕΛΛΑΣ,204,382,1178,-9,1464,2021-05-07T00:00:00,31952,31953,18202,49880
ΠΙΕΡΙΑΣ,205,396,754,-28,1101,2021-05-07T00:00:00,24848,24848,13545,38244
ΠΡΕΒΕΖΑΣ,404,294,398,-71,642,2021-05-07T00:00:00,14804,14804,4532,19186
ΡΕΘΥΜΝΟΥ,1303,236,547,-72,733,2021-05-07T00:00:00,18035,18035,9157,27042
ΡΟΔΟΠΗΣ,106,481,508,5,939,2021-05-07T00:00:00,17805,17805,7964,25624
ΡΟΔΟΥ,1211,491,349,-61,785,2021-05-07T00:00:00,18029,18029,8200,26079
ΣΑΜΟΥ,1104,129,139,8,268,2021-05-07T00:00:00,5707,5707,2627,8334
ΣΕΡΡΩΝ,206,664,834,-87,1448,2021-05-07T00:00:00,29869,29869,12210,41929
ΣΠΟΡΑΔΩΝ,504,122,154,-29,276,2021-05-07T00:00:00,4202,4202,1798,6000
ΣΥΡΟΥ,1212,150,119,5,214,2021-05-07T00:00:00,4791,4791,2305,6951
ΤΗΝΟΥ,1213,4,68,-6,72,2021-05-07T00:00:00,2039,2039,1266,3305
ΤΡΙΚΑΛΩΝ,505,644,584,-61,1178,2021-05-07T00:00:00,25951,25951,12217,38023
ΦΘΙΩΤΙΔΑΣ,804,791,737,-78,1478,2021-05-07T00:00:00,29281,29281,12998,42129
ΦΛΩΡΙΝΑΣ,304,144,504,-19,613,2021-05-07T00:00:00,12537,12537,7127,19569
ΦΩΚΙΔΑΣ,805,252,226,21,438,2021-05-07T00:00:00,6693,6693,3444,10007
ΧΑΛΚΙΔΙΚΗΣ,207,552,649,-31,1158,2021-05-07T00:00:00,22472,22472,10692,33022
ΧΑΝΙΩΝ,1304,847,962,-8,1760,2021-05-07T00:00:00,36773,36773,19102,55726
ΧΙΟΥ,1105,276,185,-5,411,2021-05-07T00:00:00,10381,10382,4366,14598
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1219,900,-47,2027,2021-05-10T00:00:00,37810,37810,13885,51225
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1049,1431,146,2430,2021-05-10T00:00:00,66468,66468,28271,94490
ΑΝΔΡΟΥ,1201,139,64,101,203,2021-05-10T00:00:00,2966,2966,1400,4366
ΑΡΓΟΛΙΔΑΣ,1001,502,686,14,1093,2021-05-10T00:00:00,22457,22457,11006,32983
ΑΡΚΑΔΙΑΣ,1002,495,436,79,880,2021-05-10T00:00:00,18865,18865,8152,26768
ΑΡΤΑΣ,401,301,307,-19,558,2021-05-10T00:00:00,12862,12862,8076,20698
ΑΧΑΪΑΣ,702,2152,1281,40,3235,2021-05-10T00:00:00,64230,64230,29492,92769
ΒΟΙΩΤΙΑΣ,801,569,821,-16,1291,2021-05-10T00:00:00,28741,28741,12718,40975
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,6205,3742,105,9756,2021-05-10T00:00:00,257875,257876,140863,397766
ΓΡΕΒΕΝΩΝ,301,113,316,39,379,2021-05-10T00:00:00,8292,8292,5293,13345
ΔΡΑΜΑΣ,101,433,482,45,865,2021-05-10T00:00:00,18510,18510,10370,28635
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,208,500,-36,708,2021-05-10T00:00:00,20512,20513,10373,30886
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,5092,2487,-77,7483,2021-05-10T00:00:00,121422,121423,55783,176722
ΕΒΡΟΥ,102,680,843,20,1422,2021-05-10T00:00:00,31216,31216,17426,48142
ΕΥΒΟΙΑΣ,802,866,1168,121,1904,2021-05-10T00:00:00,42041,42042,22470,63921
ΕΥΡΥΤΑΝΙΑΣ,803,76,152,24,178,2021-05-10T00:00:00,3697,3697,2360,5832
ΖΑΚΥΝΘΟΥ,601,296,219,-16,465,2021-05-10T00:00:00,8682,8682,4273,12715
ΗΛΕΙΑΣ,703,1006,730,-14,1644,2021-05-10T00:00:00,30010,30010,13986,43479
ΗΜΑΘΙΑΣ,201,631,809,95,1348,2021-05-10T00:00:00,27615,27615,15133,42318
ΗΡΑΚΛΕΙΟΥ,1301,1630,1337,55,2864,2021-05-10T00:00:00,62229,62229,29537,91274
ΘΑΣΟΥ,103,86,165,11,251,2021-05-10T00:00:00,3903,3903,2558,6461
ΘΕΣΠΡΩΤΙΑΣ,402,157,466,5,573,2021-05-10T00:00:00,14368,14368,8756,22874
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5249,7289,-310,12193,2021-05-10T00:00:00,289992,289995,147357,435628
ΘΗΡΑΣ,1202,158,298,-188,406,2021-05-10T00:00:00,4972,4972,3362,8089
ΙΘΑΚΗΣ,602,7,83,-1,90,2021-05-10T00:00:00,1669,1669,1301,2970
ΙΚΑΡΙΑΣ,1101,147,84,3,231,2021-05-10T00:00:00,3726,3726,1973,5699
ΙΩΑΝΝΙΝΩΝ,403,918,848,-92,1666,2021-05-10T00:00:00,39626,39627,20787,59925
ΚΑΒΑΛΑΣ,104,685,656,63,1291,2021-05-10T00:00:00,26101,26101,13864,39715
ΚΑΛΥΜΝΟΥ,1203,337,331,252,593,2021-05-10T00:00:00,7101,7101,4440,11271
ΚΑΡΔΙΤΣΑΣ,501,656,574,109,1175,2021-05-10T00:00:00,26247,26247,11146,37148
ΚΑΡΠΑΘΟΥ,1204,54,66,0,120,2021-05-10T00:00:00,2818,2818,1841,4659
ΚΑΣΤΟΡΙΑΣ,302,223,444,8,617,2021-05-10T00:00:00,14458,14458,8461,22679
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,26,187,87,213,2021-05-10T00:00:00,2416,2416,1510,3926
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3635,7149,-330,10138,2021-05-10T00:00:00,302147,302149,172649,471843
ΚΕΡΚΥΡΑΣ,603,671,607,-15,1228,2021-05-10T00:00:00,24153,24153,12085,35994
ΚΕΦΑΛΛΗΝΙΑΣ,604,231,337,19,493,2021-05-10T00:00:00,9723,9723,5722,15133
ΚΙΛΚΙΣ,203,380,563,24,873,2021-05-10T00:00:00,17763,17763,11995,29388
ΚΟΖΑΝΗΣ,303,719,944,97,1563,2021-05-10T00:00:00,32470,32470,17323,49293
ΚΟΡΙΝΘΙΑΣ,1003,671,720,-22,1346,2021-05-10T00:00:00,28465,28465,10723,38948
ΚΩ,1206,84,221,-5,305,2021-05-10T00:00:00,7608,7608,4202,11810
ΛΑΚΩΝΙΑΣ,1004,487,527,17,914,2021-05-10T00:00:00,17981,17981,9441,26922
ΛΑΡΙΣΑΣ,502,1455,1494,25,2853,2021-05-10T00:00:00,54295,54295,23852,77662
ΛΑΣΙΘΙΟΥ,1302,366,801,-41,983,2021-05-10T00:00:00,22116,22116,14306,35518
ΛΕΣΒΟΥ,1102,312,466,8,728,2021-05-10T00:00:00,16783,16783,9009,25537
ΛΕΥΚΑΔΑΣ,605,182,163,13,295,2021-05-10T00:00:00,6881,6881,3672,10313
ΛΗΜΝΟΥ,1103,146,114,6,217,2021-05-10T00:00:00,4386,4386,2405,6649
ΜΑΓΝΗΣΙΑΣ,503,987,987,-53,1924,2021-05-10T00:00:00,37528,37528,17681,54964
ΜΕΣΣΗΝΙΑΣ,1005,953,867,-51,1725,2021-05-10T00:00:00,32674,32674,16264,48453
ΜΗΛΟΥ,1207,372,165,216,537,2021-05-10T00:00:00,5112,5112,3333,8445
ΜΥΚΟΝΟΥ,1208,19,65,-6,84,2021-05-10T00:00:00,1555,1555,1131,2686
ΝΑΞΟΥ,1209,89,144,-144,233,2021-05-10T00:00:00,4611,4611,2501,7112
ΝΗΣΩΝ,906,287,637,-228,924,2021-05-10T00:00:00,20135,20136,11727,31863
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,4114,2406,-97,6471,2021-05-10T00:00:00,104483,104483,33824,138063
ΞΑΝΘΗΣ,105,570,519,104,1039,2021-05-10T00:00:00,18641,18641,9629,28025
ΠΑΡΟΥ,1210,49,42,-5,91,2021-05-10T00:00:00,2602,2602,1635,4237
ΠΕΙΡΑΙΩΣ,908,677,1797,16,2374,2021-05-10T00:00:00,80994,80994,44585,125115
ΠΕΛΛΑΣ,204,379,1177,-21,1460,2021-05-10T00:00:00,32729,32730,20556,52821
ΠΙΕΡΙΑΣ,205,384,775,-28,1109,2021-05-10T00:00:00,25631,25631,15109,40490
ΠΡΕΒΕΖΑΣ,404,300,406,36,656,2021-05-10T00:00:00,15383,15383,5329,20462
ΡΕΘΥΜΝΟΥ,1303,296,557,62,803,2021-05-10T00:00:00,18597,18597,10239,28586
ΡΟΔΟΠΗΣ,106,460,502,7,912,2021-05-10T00:00:00,18727,18727,8959,27441
ΡΟΔΟΥ,1211,497,361,52,808,2021-05-10T00:00:00,18990,18990,8898,27643
ΣΑΜΟΥ,1104,113,145,2,258,2021-05-10T00:00:00,5931,5931,2917,8848
ΣΕΡΡΩΝ,206,732,884,13,1566,2021-05-10T00:00:00,31352,31352,13946,45048
ΣΠΟΡΑΔΩΝ,504,229,179,47,408,2021-05-10T00:00:00,4613,4613,2156,6769
ΣΥΡΟΥ,1212,121,118,-18,189,2021-05-10T00:00:00,5053,5053,2539,7347
ΤΗΝΟΥ,1213,298,56,204,354,2021-05-10T00:00:00,2418,2418,1391,3809
ΤΡΙΚΑΛΩΝ,505,605,625,-14,1180,2021-05-10T00:00:00,27176,27176,13461,40397
ΦΘΙΩΤΙΔΑΣ,804,741,787,60,1478,2021-05-10T00:00:00,30776,30776,14499,45025
ΦΛΩΡΙΝΑΣ,304,139,497,-4,606,2021-05-10T00:00:00,12821,12821,8129,20785
ΦΩΚΙΔΑΣ,805,233,259,25,443,2021-05-10T00:00:00,7166,7166,3931,10868
ΧΑΛΚΙΔΙΚΗΣ,207,508,694,2,1151,2021-05-10T00:00:00,23500,23500,12061,35322
ΧΑΝΙΩΝ,1304,810,984,-24,1744,2021-05-10T00:00:00,38457,38457,21030,59238
ΧΙΟΥ,1105,260,199,1,409,2021-05-10T00:00:00,10906,10907,4758,15415
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1166,840,-107,1920,2021-05-11T00:00:00,38976,38976,14725,53145
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1070,1371,-39,2391,2021-05-11T00:00:00,67538,67538,29642,96881
ΑΝΔΡΟΥ,1201,200,15,12,215,2021-05-11T00:00:00,3166,3166,1415,4581
ΑΡΓΟΛΙΔΑΣ,1001,527,591,-75,1018,2021-05-11T00:00:00,22984,22984,11597,34001
ΑΡΚΑΔΙΑΣ,1002,427,358,-145,735,2021-05-11T00:00:00,19292,19292,8510,27503
ΑΡΤΑΣ,401,272,280,-56,502,2021-05-11T00:00:00,13134,13134,8356,21200
ΑΧΑΪΑΣ,702,1990,1228,-210,3025,2021-05-11T00:00:00,66220,66220,30720,95794
ΒΟΙΩΤΙΑΣ,801,586,754,-51,1240,2021-05-11T00:00:00,29327,29327,13472,42215
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,5818,4143,8,9764,2021-05-11T00:00:00,263693,263694,145006,407530
ΓΡΕΒΕΝΩΝ,301,132,289,-8,371,2021-05-11T00:00:00,8424,8424,5582,13716
ΔΡΑΜΑΣ,101,350,473,-92,773,2021-05-11T00:00:00,18860,18860,10843,29408
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,224,481,-3,705,2021-05-11T00:00:00,20736,20737,10854,31591
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,4970,2417,-206,7277,2021-05-11T00:00:00,126392,126393,58200,183999
ΕΒΡΟΥ,102,629,780,-113,1309,2021-05-11T00:00:00,31845,31845,18206,49451
ΕΥΒΟΙΑΣ,802,714,1119,-172,1732,2021-05-11T00:00:00,42755,42756,23589,65653
ΕΥΡΥΤΑΝΙΑΣ,803,62,129,-27,151,2021-05-11T00:00:00,3759,3759,2489,5983
ΖΑΚΥΝΘΟΥ,601,295,205,-10,455,2021-05-11T00:00:00,8977,8977,4478,13170
ΗΛΕΙΑΣ,703,908,737,-101,1543,2021-05-11T00:00:00,30918,30918,14723,45022
ΗΜΑΘΙΑΣ,201,538,739,-146,1202,2021-05-11T00:00:00,28153,28153,15872,43520
ΗΡΑΚΛΕΙΟΥ,1301,1534,1274,-151,2713,2021-05-11T00:00:00,63763,63763,30811,93987
ΘΑΣΟΥ,103,141,109,-1,250,2021-05-11T00:00:00,4044,4044,2667,6711
ΘΕΣΠΡΩΤΙΑΣ,402,151,442,-30,543,2021-05-11T00:00:00,14519,14519,9198,23417
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5470,7005,-51,12142,2021-05-11T00:00:00,295462,295465,154362,447770
